#target name                                        accession query name           accession mdl mdl from   mdl to seq from   seq to strand trunc pass   gc  bias  score   E-value inc description of target
#-------------------------------------------------- --------- -------------------- --------- --- -------- -------- -------- -------- ------ ----- ---- ---- ----- ------ --------- --- ---------------------
SRR4022181;NODE_1371_length_943_cov_167.354023      -         DVR4                 -          cm        1       86      203      278      +    no    1 0.61   0.0   33.6     0.034 ?   -
SRR4022178;NODE_2084_length_942_cov_21.698504       -         DVR4                 -          cm        1       86      364      439      +    no    1 0.61   0.0   33.6     0.034 ?   -
SRR7532745;NODE_4155_length_941_cov_7.455069        -         DVR4                 -          cm        1       86      511      436      -    no    1 0.61   0.0   33.6     0.034 ?   -
SRR7539306;NODE_5952_length_941_cov_16.006912       -         DVR4                 -          cm        1       86      613      538      -    no    1 0.61   0.0   33.6     0.034 ?   -
SRR11565845;NODE_19914_length_996_cov_129.244854    -         DVR4                 -          cm        1       86      812      884      +    no    1 0.60   0.0   33.5     0.034 ?   -
SRR11564272;NODE_6875_length_995_cov_28.608460      -         DVR4                 -          cm        1       86      451      379      -    no    1 0.60   0.0   33.5     0.034 ?   -
SRR11563891;NODE_3835_length_995_cov_3.677874       -         DVR4                 -          cm        1       86      880      808      -    no    1 0.60   0.0   33.5     0.034 ?   -
SRR11565844;NODE_44840_length_995_cov_19.975054     -         DVR4                 -          cm        1       86      474      546      +    no    1 0.60   0.0   33.5     0.034 ?   -
SRR11565846;NODE_11887_length_995_cov_48.013015     -         DVR4                 -          cm        1       86      534      462      -    no    1 0.60   0.0   33.5     0.034 ?   -
SRR11564269;NODE_4897_length_995_cov_10.297180      -         DVR4                 -          cm        1       86      139      211      +    no    1 0.60   0.0   33.5     0.034 ?   -
SRR11564047;NODE_7485_length_995_cov_6.043384       -         DVR4                 -          cm        1       86      730      658      -    no    1 0.60   0.0   33.5     0.034 ?   -
SRR11564268;NODE_22964_length_995_cov_12.768980     -         DVR4                 -          cm        1       86      161       89      -    no    1 0.60   0.0   33.5     0.034 ?   -
SRR7110673;NODE_16931_length_994_cov_286.393051     -         DVR4                 -          cm        1       86      509      437      -    no    1 0.60   0.0   33.5     0.034 ?   -
SRR11563874;NODE_7274_length_994_cov_15.091205      -         DVR4                 -          cm        1       86      114       42      -    no    1 0.60   0.0   33.5     0.034 ?   -
SRR11565179;NODE_12125_length_993_cov_3.754348      -         DVR4                 -          cm        1       86      381      453      +    no    1 0.60   0.0   33.5     0.034 ?   -
SRR5829965;NODE_4378_length_1377_cov_6.094325       -         DVR4                 -          cm        1       86      990     1066      +    no    1 0.53   0.0   33.5     0.035 ?   -
SRR6943229;NODE_13210_length_1395_cov_24.008321     -         DVR4                 -          cm        1       86      295      213      -    no    1 0.58   0.0   33.5     0.035 ?   -
SRR11565950;NODE_16805_length_991_cov_12.079521     -         DVR4                 -          cm        1       86      719      774      +    no    1 0.62   0.0   33.5     0.036 ?   -
SRR8549900;NODE_2903_length_991_cov_11.175381       -         DVR4                 -          cm        1       86      864      809      -    no    1 0.62   0.0   33.5     0.036 ?   -
SRR8549886;NODE_2386_length_991_cov_20.120915       -         DVR4                 -          cm        1       86      633      688      +    no    1 0.62   0.0   33.5     0.036 ?   -
SRR11563379;NODE_12066_length_991_cov_327.328976    -         DVR4                 -          cm        1       86       54      109      +    no    1 0.62   0.0   33.5     0.036 ?   -
SRR8549880;NODE_4950_length_991_cov_8.427015        -         DVR4                 -          cm        1       86      693      638      -    no    1 0.62   0.0   33.5     0.036 ?   -
SRR8549460;NODE_2620_length_991_cov_76.071895       -         DVR4                 -          cm        1       86       54      109      +    no    1 0.62   0.0   33.5     0.036 ?   -
SRR8549876;NODE_2062_length_991_cov_13.590414       -         DVR4                 -          cm        1       86      201      256      +    no    1 0.62   0.0   33.5     0.036 ?   -
SRR8549473;NODE_1432_length_991_cov_9.950980        -         DVR4                 -          cm        1       86       54      109      +    no    1 0.62   0.0   33.5     0.036 ?   -
SRR8549478;NODE_12470_length_991_cov_4.992375       -         DVR4                 -          cm        1       86      369      314      -    no    1 0.62   0.0   33.5     0.036 ?   -
SRR6057751;NODE_93846_length_969_cov_184.997768_1   -         DVR4                 -          cm        1       86      621      554      -    no    1 0.62   0.0   33.4     0.036 ?   -
SRR6943126;NODE_23142_length_969_cov_80.090402      -         DVR4                 -          cm        1       86      515      448      -    no    1 0.62   0.0   33.4     0.036 ?   -
SRR7004712;NODE_621_length_1272_cov_4.778148        -         DVR4                 -          cm        1       86      326      384      +    no    1 0.61   0.0   33.4     0.037 ?   -
SRR8405201;NODE_784_length_1272_cov_2.785655        -         DVR4                 -          cm        1       86      775      833      +    no    1 0.61   0.0   33.4     0.037 ?   -
SRR8420458;NODE_1368_length_1272_cov_6.683903       -         DVR4                 -          cm        1       86      878      820      -    no    1 0.61   0.0   33.4     0.037 ?   -
SRR7004596;NODE_881_length_1272_cov_4.548791        -         DVR4                 -          cm        1       86       72      130      +    no    1 0.61   0.0   33.4     0.037 ?   -
SRR7004602;NODE_815_length_1271_cov_7.539232        -         DVR4                 -          cm        1       86      689      631      -    no    1 0.61   0.0   33.4     0.037 ?   -
SRR7004668;NODE_393_length_1271_cov_11.051753       -         DVR4                 -          cm        1       86       72      130      +    no    1 0.61   0.0   33.4     0.037 ?   -
SRR8420455;NODE_798_length_1271_cov_3.402337        -         DVR4                 -          cm        1       86      689      631      -    no    1 0.61   0.0   33.4     0.037 ?   -
SRR10968241;NODE_6130_length_1214_cov_43.555454     -         DVR4                 -          cm        1       86      703      771      +    no    1 0.48   0.0   33.3     0.038 ?   -
SRR8202210;NODE_10239_length_1586_cov_142.275611    -         DVR4                 -          cm        1       86     1000     1071      +    no    1 0.57   0.0   33.3     0.038 ?   -
SRR5249015;NODE_43330_length_1092_cov_11.458292     -         DVR4                 -          cm        1       86      409      337      -    no    1 0.66   0.0   33.3     0.039 ?   -
SRR5249014;NODE_47656_length_1092_cov_12.076546     -         DVR4                 -          cm        1       86      902      830      -    no    1 0.66   0.0   33.3     0.039 ?   -
SRR11565176;NODE_23660_length_995_cov_3.013015_1    -         DVR4                 -          cm        1       86      385      457      +    no    1 0.60   0.0   33.2     0.039 ?   -
SRR7007254;NODE_26544_length_783_cov_3.802817       -         DVR4                 -          cm        1       86      231      291      +    no    1 0.57   0.0   33.2      0.04 ?   -
SRR4022157;NODE_773_length_1275_cov_8.374376        -         DVR4                 -          cm        1       86      993      915      -    no    1 0.53   0.0   33.2      0.04 ?   -
SRR8820979;NODE_1894_length_1429_cov_7.230435       -         DVR4                 -          cm        1       86      680      751      +    no    1 0.57   0.0   33.2      0.04 ?   -
SRR5215308;NODE_25105_length_904_cov_5.004813       -         DVR4                 -          cm        1       86      437      352      -    no    1 0.62   0.0   33.2      0.04 ?   -
SRR8202206;NODE_15281_length_924_cov_17.821387      -         DVR4                 -          cm        1       86      387      454      +    no    1 0.65   0.0   33.1     0.041 ?   -
SRR8549434;NODE_5368_length_625_cov_4.023551        -         DVR4                 -          cm        1       86      278      219      -    no    1 0.60   0.0   33.1     0.041 ?   -
SRR8820788;NODE_8148_length_1325_cov_12.933544      -         DVR4                 -          cm        1       86     1244     1170      -    no    1 0.56   0.0   33.1     0.042 ?   -
SRR7540365;NODE_29151_length_658_cov_2.116239       -         DVR4                 -          cm        1       86      505      450      -    no    1 0.64   0.0   33.0     0.043 ?   -
SRR9016017;NODE_9070_length_788_cov_3.441958        -         DVR4                 -          cm        1       86      399      321      -    no    1 0.63   0.0   33.0     0.043 ?   -
SRR9016286;NODE_5296_length_787_cov_6.364146        -         DVR4                 -          cm        1       86      589      667      +    no    1 0.63   0.0   33.0     0.043 ?   -
SRR9016252;NODE_12652_length_787_cov_16.004202      -         DVR4                 -          cm        1       86      616      694      +    no    1 0.63   0.0   33.0     0.043 ?   -
SRR9016626;NODE_11926_length_787_cov_326.386555     -         DVR4                 -          cm        1       86      428      350      -    no    1 0.63   0.0   33.0     0.043 ?   -
SRR9016627;NODE_16120_length_787_cov_53.598039      -         DVR4                 -          cm        1       86       98       20      -    no    1 0.63   0.0   33.0     0.043 ?   -
SRR9016656;NODE_6449_length_787_cov_17.805322       -         DVR4                 -          cm        1       86      212      134      -    no    1 0.63   0.0   33.0     0.043 ?   -
SRR11541446;NODE_4620_length_763_cov_18.550420      -         DVR4                 -          cm        1       86      594      672      +    no    1 0.63   0.0   33.0     0.043 ?   -
SRR9015781;NODE_2805_length_787_cov_6.460784        -         DVR4                 -          cm        1       86      398      476      +    no    1 0.63   0.0   33.0     0.043 ?   -
SRR11541454;NODE_5991_length_763_cov_71.836134      -         DVR4                 -          cm        1       86      472      394      -    no    1 0.63   0.0   33.0     0.043 ?   -
SRR11541452;NODE_5415_length_763_cov_28.522409      -         DVR4                 -          cm        1       86      360      438      +    no    1 0.63   0.0   33.0     0.043 ?   -
